5808131,1751155506,ai.elimu.filamu,{'video_playback_position_ms': 31052},,,akili and me - the rectangle song,13
5808132,1751155582,ai.elimu.filamu,,,,akili and me - letter c,3
5808133,1751155635,ai.elimu.filamu,{'video_playback_position_ms': 12029},,,akili and me - letter c,3
5808134,1751155687,ai.elimu.filamu,,,,akili and me - letter b,2
5808135,1751155718,ai.elimu.filamu,{'video_playback_position_ms': 45581},,,akili and me - letter b,2
5808136,1751155837,ai.elimu.filamu,,,,akili and me - letter d,4
5808137,1751155872,ai.elimu.filamu,{'video_playback_position_ms': 26295},,,akili and me - letter d,4
5808138,1751155897,ai.elimu.filamu,,,,akili and me - letter a,1
5808139,1751155941,ai.elimu.filamu,{'video_playback_position_ms': 26594},,,akili and me - letter a,1
5808140,1751156027,ai.elimu.filamu,,,,akili and me - letter i,33
5808141,1751156074,ai.elimu.filamu,{'video_playback_position_ms': 19031},,,akili and me - letter i,33
5808142,1751156145,ai.elimu.filamu,,,,[test] a test video,44
5808143,1751156193,ai.elimu.filamu,{'video_playback_position_ms': 52780},,,[test] a test video,44
5808144,1751156228,ai.elimu.filamu,,,,akili and me - letter i,33
5808145,1751156248,ai.elimu.filamu,{'video_playback_position_ms': 45646},,,akili and me - letter i,33
5808146,1751156343,ai.elimu.filamu,,,,akili and me - letter b,2
5808147,1751156387,ai.elimu.filamu,{'video_playback_position_ms': 29234},,,akili and me - letter b,2
5808148,1751156484,ai.elimu.filamu,,,,[test] a test video,44
5808149,1751156500,ai.elimu.filamu,{'video_playback_position_ms': 9799},,,[test] a test video,44
5808150,1751156570,ai.elimu.filamu,,,,[test] a test video,44
5808151,1751156606,ai.elimu.filamu,{'video_playback_position_ms': 54118},,,[test] a test video,44
5808152,1751156651,ai.elimu.filamu,,,,[test] a test video,44
5808153,1751156685,ai.elimu.filamu,{'video_playback_position_ms': 15095},,,[test] a test video,44
5808154,1751156798,ai.elimu.filamu,,,,akili and me - letter i,33
5808155,1751156823,ai.elimu.filamu,{'video_playback_position_ms': 31433},,,akili and me - letter i,33
5808156,1751156922,ai.elimu.filamu,,,,[test] a test video,44
5808157,1751156977,ai.elimu.filamu,{'video_playback_position_ms': 10340},,,[test] a test video,44
5808158,1751157068,ai.elimu.filamu,,,,[test] a test video,44
5808159,1751157082,ai.elimu.filamu,{'video_playback_position_ms': 6211},,,[test] a test video,44
5808245,1751413421,ai.elimu.filamu,,,,[test] a test video,44
5808246,1751413473,ai.elimu.filamu,{'video_playback_position_ms': 17181},,,[test] a test video,44
5808247,1751413533,ai.elimu.filamu,,,,akili and me - letter d,4
5808248,1751413537,ai.elimu.filamu,{'video_playback_position_ms': 15643},,,akili and me - letter d,4
5808249,1751413640,ai.elimu.filamu,,,,akili and me - letter a,1
5808250,1751413699,ai.elimu.filamu,{'video_playback_position_ms': 40247},,,akili and me - letter a,1
5808251,1751413797,ai.elimu.filamu,,,,[test] a test video,44
5808252,1751413856,ai.elimu.filamu,{'video_playback_position_ms': 36728},,,[test] a test video,44
5808253,1751413976,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808254,1751414014,ai.elimu.filamu,{'video_playback_position_ms': 35766},,,akili and me - the rectangle song,13
5808255,1751414038,ai.elimu.filamu,,,,akili and me - letter c,3
5808256,1751414069,ai.elimu.filamu,{'video_playback_position_ms': 56087},,,akili and me - letter c,3
5808257,1751414143,ai.elimu.filamu,,,,akili and me - letter d,4
5808258,1751414167,ai.elimu.filamu,{'video_playback_position_ms': 16528},,,akili and me - letter d,4
5808259,1751414247,ai.elimu.filamu,,,,akili and me - letter a,1
5808260,1751414298,ai.elimu.filamu,{'video_playback_position_ms': 3072},,,akili and me - letter a,1
5808367,1751588118,ai.elimu.filamu,,,,akili and me - letter b,2
5808368,1751588128,ai.elimu.filamu,{'video_playback_position_ms': 39200},,,akili and me - letter b,2
5808369,1751588228,ai.elimu.filamu,,,,[test] a test video,44
5808370,1751588273,ai.elimu.filamu,{'video_playback_position_ms': 10598},,,[test] a test video,44
5808371,1751588326,ai.elimu.filamu,,,,akili and me - letter d,4
5808372,1751588351,ai.elimu.filamu,{'video_playback_position_ms': 3766},,,akili and me - letter d,4
5808373,1751588376,ai.elimu.filamu,,,,akili and me - letter d,4
5808374,1751588423,ai.elimu.filamu,{'video_playback_position_ms': 48267},,,akili and me - letter d,4
5808375,1751588463,ai.elimu.filamu,,,,akili and me - letter i,33
5808376,1751588494,ai.elimu.filamu,{'video_playback_position_ms': 3495},,,akili and me - letter i,33
5808377,1751588560,ai.elimu.filamu,,,,[test] a test video,44
5808378,1751588587,ai.elimu.filamu,{'video_playback_position_ms': 23727},,,[test] a test video,44
5808379,1751588633,ai.elimu.filamu,,,,akili and me - letter b,2
5808380,1751588675,ai.elimu.filamu,{'video_playback_position_ms': 35459},,,akili and me - letter b,2
5808381,1751671606,ai.elimu.filamu,,,,[test] a test video,44
5808382,1751671620,ai.elimu.filamu,{'video_playback_position_ms': 28823},,,[test] a test video,44
5808383,1751671681,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808384,1751671734,ai.elimu.filamu,{'video_playback_position_ms': 3305},,,akili and me - the rectangle song,13
5808385,1751671821,ai.elimu.filamu,,,,akili and me - letter i,33
5808386,1751671865,ai.elimu.filamu,{'video_playback_position_ms': 38299},,,akili and me - letter i,33
5808387,1751671895,ai.elimu.filamu,,,,[test] a test video,44
5808388,1751671911,ai.elimu.filamu,{'video_playback_position_ms': 13938},,,[test] a test video,44
5808389,1751671964,ai.elimu.filamu,,,,akili and me - letter a,1
5808390,1751672003,ai.elimu.filamu,{'video_playback_position_ms': 19066},,,akili and me - letter a,1
5808391,1751672117,ai.elimu.filamu,,,,akili and me - letter i,33
5808392,1751672124,ai.elimu.filamu,{'video_playback_position_ms': 16396},,,akili and me - letter i,33
5808393,1751672226,ai.elimu.filamu,,,,akili and me - letter d,4
5808394,1751672234,ai.elimu.filamu,{'video_playback_position_ms': 26082},,,akili and me - letter d,4
5808395,1751672339,ai.elimu.filamu,,,,akili and me - letter a,1
5808396,1751672372,ai.elimu.filamu,{'video_playback_position_ms': 12742},,,akili and me - letter a,1
5808397,1751672433,ai.elimu.filamu,,,,akili and me - letter c,3
5808398,1751672463,ai.elimu.filamu,{'video_playback_position_ms': 32842},,,akili and me - letter c,3
5808399,1751672559,ai.elimu.filamu,,,,akili and me - letter i,33
5808400,1751672613,ai.elimu.filamu,{'video_playback_position_ms': 8947},,,akili and me - letter i,33
5808401,1751672644,ai.elimu.filamu,,,,akili and me - letter b,2
5808402,1751672674,ai.elimu.filamu,{'video_playback_position_ms': 41644},,,akili and me - letter b,2
5808403,1751672738,ai.elimu.filamu,,,,akili and me - letter a,1
5808404,1751672795,ai.elimu.filamu,{'video_playback_position_ms': 59122},,,akili and me - letter a,1
5808405,1751672876,ai.elimu.filamu,,,,akili and me - letter a,1
5808406,1751672886,ai.elimu.filamu,{'video_playback_position_ms': 38920},,,akili and me - letter a,1
5808407,1751672969,ai.elimu.filamu,,,,akili and me - letter c,3
5808408,1751673014,ai.elimu.filamu,{'video_playback_position_ms': 39856},,,akili and me - letter c,3
5808409,1751673112,ai.elimu.filamu,,,,akili and me - letter i,33
5808410,1751673158,ai.elimu.filamu,{'video_playback_position_ms': 38083},,,akili and me - letter i,33
5808411,1751673216,ai.elimu.filamu,,,,akili and me - letter d,4
5808412,1751673237,ai.elimu.filamu,{'video_playback_position_ms': 30651},,,akili and me - letter d,4
5808413,1751673295,ai.elimu.filamu,,,,akili and me - letter d,4
5808414,1751673312,ai.elimu.filamu,{'video_playback_position_ms': 5142},,,akili and me - letter d,4
5808415,1751673368,ai.elimu.filamu,,,,akili and me - letter d,4
5808416,1751673390,ai.elimu.filamu,{'video_playback_position_ms': 6571},,,akili and me - letter d,4
5808417,1751673462,ai.elimu.filamu,,,,akili and me - letter i,33
5808418,1751673491,ai.elimu.filamu,{'video_playback_position_ms': 45884},,,akili and me - letter i,33
5808419,1751758142,ai.elimu.filamu,,,,akili and me - letter i,33
5808420,1751758165,ai.elimu.filamu,{'video_playback_position_ms': 6581},,,akili and me - letter i,33
5808421,1751758256,ai.elimu.filamu,,,,akili and me - letter c,3
5808422,1751758286,ai.elimu.filamu,{'video_playback_position_ms': 47863},,,akili and me - letter c,3
5808423,1751758326,ai.elimu.filamu,,,,akili and me - letter a,1
5808424,1751758364,ai.elimu.filamu,{'video_playback_position_ms': 34379},,,akili and me - letter a,1
5808425,1751758395,ai.elimu.filamu,,,,akili and me - letter d,4
5808426,1751758407,ai.elimu.filamu,{'video_playback_position_ms': 56041},,,akili and me - letter d,4
5808427,1751758475,ai.elimu.filamu,,,,[test] a test video,44
5808428,1751758523,ai.elimu.filamu,{'video_playback_position_ms': 8687},,,[test] a test video,44
5808429,1751758636,ai.elimu.filamu,,,,akili and me - letter i,33
5808430,1751758673,ai.elimu.filamu,{'video_playback_position_ms': 38401},,,akili and me - letter i,33
5808505,1751933364,ai.elimu.filamu,,,,akili and me - letter i,33
5808506,1751933413,ai.elimu.filamu,{'video_playback_position_ms': 38907},,,akili and me - letter i,33
5808515,1751936671,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808516,1751936701,ai.elimu.filamu,{'video_playback_position_ms': 16081},,,akili and me - the rectangle song,13
5808517,1751936726,ai.elimu.filamu,,,,[test] a test video,44
5808518,1751936744,ai.elimu.filamu,{'video_playback_position_ms': 30709},,,[test] a test video,44
5808519,1751936820,ai.elimu.filamu,,,,[test] a test video,44
5808520,1751936834,ai.elimu.filamu,{'video_playback_position_ms': 8158},,,[test] a test video,44
5808521,1751936913,ai.elimu.filamu,,,,akili and me - letter i,33
5808522,1751936938,ai.elimu.filamu,{'video_playback_position_ms': 31565},,,akili and me - letter i,33
5808523,1751937047,ai.elimu.filamu,,,,akili and me - letter d,4
5808524,1751937102,ai.elimu.filamu,{'video_playback_position_ms': 42457},,,akili and me - letter d,4
5808571,1752019882,ai.elimu.filamu,,,,akili and me - letter b,2
5808572,1752019894,ai.elimu.filamu,{'video_playback_position_ms': 34495},,,akili and me - letter b,2
5808573,1752019984,ai.elimu.filamu,,,,akili and me - letter b,2
5808574,1752019986,ai.elimu.filamu,{'video_playback_position_ms': 9511},,,akili and me - letter b,2
5808575,1752020092,ai.elimu.filamu,,,,akili and me - letter c,3
5808576,1752020142,ai.elimu.filamu,{'video_playback_position_ms': 55085},,,akili and me - letter c,3
5808577,1752020215,ai.elimu.filamu,,,,akili and me - letter a,1
5808578,1752020263,ai.elimu.filamu,{'video_playback_position_ms': 15158},,,akili and me - letter a,1
5808579,1752020340,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808580,1752020363,ai.elimu.filamu,{'video_playback_position_ms': 2230},,,akili and me - the rectangle song,13
5808581,1752020410,ai.elimu.filamu,,,,[test] a test video,44
5808582,1752020417,ai.elimu.filamu,{'video_playback_position_ms': 20456},,,[test] a test video,44
5808583,1752020438,ai.elimu.filamu,,,,akili and me - letter i,33
5808584,1752020460,ai.elimu.filamu,{'video_playback_position_ms': 19136},,,akili and me - letter i,33
5808585,1752020538,ai.elimu.filamu,,,,akili and me - letter b,2
5808586,1752020562,ai.elimu.filamu,{'video_playback_position_ms': 39517},,,akili and me - letter b,2
5808587,1752020673,ai.elimu.filamu,,,,akili and me - letter a,1
5808588,1752020729,ai.elimu.filamu,{'video_playback_position_ms': 48660},,,akili and me - letter a,1
5808589,1752020794,ai.elimu.filamu,,,,akili and me - letter a,1
5808590,1752020813,ai.elimu.filamu,{'video_playback_position_ms': 14011},,,akili and me - letter a,1
5808591,1752020839,ai.elimu.filamu,,,,akili and me - letter b,2
5808592,1752020890,ai.elimu.filamu,{'video_playback_position_ms': 27683},,,akili and me - letter b,2
5808593,1752020951,ai.elimu.filamu,,,,akili and me - letter a,1
5808594,1752020983,ai.elimu.filamu,{'video_playback_position_ms': 44300},,,akili and me - letter a,1
5808595,1752021026,ai.elimu.filamu,,,,akili and me - letter i,33
5808596,1752021038,ai.elimu.filamu,{'video_playback_position_ms': 16342},,,akili and me - letter i,33
5808597,1752021115,ai.elimu.filamu,,,,akili and me - letter b,2
5808598,1752021175,ai.elimu.filamu,{'video_playback_position_ms': 6820},,,akili and me - letter b,2
5808599,1752021268,ai.elimu.filamu,,,,[test] a test video,44
5808600,1752021276,ai.elimu.filamu,{'video_playback_position_ms': 12175},,,[test] a test video,44
5808601,1752021362,ai.elimu.filamu,,,,akili and me - letter c,3
5808602,1752021415,ai.elimu.filamu,{'video_playback_position_ms': 3488},,,akili and me - letter c,3
5808657,1752190906,ai.elimu.filamu,,,,[test] a test video,44
5808658,1752190946,ai.elimu.filamu,{'video_playback_position_ms': 53003},,,[test] a test video,44
5808659,1752191035,ai.elimu.filamu,,,,akili and me - letter d,4
5808660,1752191039,ai.elimu.filamu,{'video_playback_position_ms': 25972},,,akili and me - letter d,4
5808675,1752363246,ai.elimu.filamu,,,,[test] a test video,44
5808676,1752363276,ai.elimu.filamu,{'video_playback_position_ms': 14943},,,[test] a test video,44
5808677,1752363333,ai.elimu.filamu,,,,akili and me - letter d,4
5808678,1752363371,ai.elimu.filamu,{'video_playback_position_ms': 34365},,,akili and me - letter d,4
5808679,1752363406,ai.elimu.filamu,,,,[test] a test video,44
5808680,1752363416,ai.elimu.filamu,{'video_playback_position_ms': 47175},,,[test] a test video,44
5808681,1752363435,ai.elimu.filamu,,,,akili and me - letter c,3
5808682,1752363490,ai.elimu.filamu,{'video_playback_position_ms': 58651},,,akili and me - letter c,3
5808701,1752450182,ai.elimu.filamu,,,,[test] a test video,44
5808702,1752450239,ai.elimu.filamu,{'video_playback_position_ms': 7649},,,[test] a test video,44
5808703,1752450296,ai.elimu.filamu,,,,akili and me - letter c,3
5808704,1752450347,ai.elimu.filamu,{'video_playback_position_ms': 18845},,,akili and me - letter c,3
5808705,1752450460,ai.elimu.filamu,,,,akili and me - letter b,2
5808706,1752450497,ai.elimu.filamu,{'video_playback_position_ms': 57346},,,akili and me - letter b,2
5808707,1752450514,ai.elimu.filamu,,,,akili and me - letter b,2
5808708,1752450549,ai.elimu.filamu,{'video_playback_position_ms': 3528},,,akili and me - letter b,2
5808709,1752450604,ai.elimu.filamu,,,,[test] a test video,44
5808710,1752450621,ai.elimu.filamu,{'video_playback_position_ms': 38449},,,[test] a test video,44
5808711,1752450711,ai.elimu.filamu,,,,akili and me - letter a,1
5808712,1752450754,ai.elimu.filamu,{'video_playback_position_ms': 16195},,,akili and me - letter a,1
5808713,1752450836,ai.elimu.filamu,,,,akili and me - letter b,2
5808714,1752450843,ai.elimu.filamu,{'video_playback_position_ms': 15304},,,akili and me - letter b,2
5808715,1752450895,ai.elimu.filamu,,,,akili and me - letter c,3
5808716,1752450921,ai.elimu.filamu,{'video_playback_position_ms': 27623},,,akili and me - letter c,3
5808717,1752450945,ai.elimu.filamu,,,,akili and me - letter i,33
5808718,1752450996,ai.elimu.filamu,{'video_playback_position_ms': 3141},,,akili and me - letter i,33
5808719,1752451052,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808720,1752451068,ai.elimu.filamu,{'video_playback_position_ms': 10090},,,akili and me - the rectangle song,13
5808721,1752451109,ai.elimu.filamu,,,,akili and me - letter a,1
5808722,1752451142,ai.elimu.filamu,{'video_playback_position_ms': 10592},,,akili and me - letter a,1
5808745,1752536725,ai.elimu.filamu,,,,akili and me - letter b,2
5808746,1752536764,ai.elimu.filamu,{'video_playback_position_ms': 2724},,,akili and me - letter b,2
5808747,1752536816,ai.elimu.filamu,,,,akili and me - letter c,3
5808748,1752536867,ai.elimu.filamu,{'video_playback_position_ms': 34956},,,akili and me - letter c,3
5808749,1752536929,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808750,1752536966,ai.elimu.filamu,{'video_playback_position_ms': 58321},,,akili and me - the rectangle song,13
5808751,1752536999,ai.elimu.filamu,,,,akili and me - letter i,33
5808752,1752537033,ai.elimu.filamu,{'video_playback_position_ms': 42763},,,akili and me - letter i,33
5808753,1752537138,ai.elimu.filamu,,,,[test] a test video,44
5808754,1752537153,ai.elimu.filamu,{'video_playback_position_ms': 52666},,,[test] a test video,44
5808755,1752537272,ai.elimu.filamu,,,,[test] a test video,44
5808756,1752537325,ai.elimu.filamu,{'video_playback_position_ms': 46632},,,[test] a test video,44
5808757,1752537377,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808758,1752537387,ai.elimu.filamu,{'video_playback_position_ms': 16852},,,akili and me - the rectangle song,13
5808759,1752537419,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808760,1752537473,ai.elimu.filamu,{'video_playback_position_ms': 47796},,,akili and me - the rectangle song,13
5808761,1752537591,ai.elimu.filamu,,,,akili and me - letter a,1
5808762,1752537636,ai.elimu.filamu,{'video_playback_position_ms': 24593},,,akili and me - letter a,1
5808763,1752537732,ai.elimu.filamu,,,,akili and me - letter c,3
5808764,1752537736,ai.elimu.filamu,{'video_playback_position_ms': 10306},,,akili and me - letter c,3
5808765,1752537803,ai.elimu.filamu,,,,akili and me - letter c,3
5808766,1752537806,ai.elimu.filamu,{'video_playback_position_ms': 57691},,,akili and me - letter c,3
5808767,1752537897,ai.elimu.filamu,,,,akili and me - letter b,2
5808768,1752537956,ai.elimu.filamu,{'video_playback_position_ms': 35372},,,akili and me - letter b,2
5808769,1752537992,ai.elimu.filamu,,,,akili and me - letter i,33
5808770,1752537994,ai.elimu.filamu,{'video_playback_position_ms': 40190},,,akili and me - letter i,33
5808771,1752538102,ai.elimu.filamu,,,,akili and me - letter i,33
5808772,1752538154,ai.elimu.filamu,{'video_playback_position_ms': 50785},,,akili and me - letter i,33
5808773,1752538270,ai.elimu.filamu,,,,akili and me - letter d,4
5808774,1752538325,ai.elimu.filamu,{'video_playback_position_ms': 45681},,,akili and me - letter d,4
5808775,1752538421,ai.elimu.filamu,,,,[test] a test video,44
5808776,1752538444,ai.elimu.filamu,{'video_playback_position_ms': 57634},,,[test] a test video,44
5808777,1752538495,ai.elimu.filamu,,,,akili and me - letter b,2
5808778,1752538536,ai.elimu.filamu,{'video_playback_position_ms': 37041},,,akili and me - letter b,2
5808827,1752709911,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808828,1752709967,ai.elimu.filamu,{'video_playback_position_ms': 24051},,,akili and me - the rectangle song,13
5808829,1752710016,ai.elimu.filamu,,,,[test] a test video,44
5808830,1752710047,ai.elimu.filamu,{'video_playback_position_ms': 25417},,,[test] a test video,44
5808831,1752710105,ai.elimu.filamu,,,,akili and me - letter b,2
5808832,1752710132,ai.elimu.filamu,{'video_playback_position_ms': 44122},,,akili and me - letter b,2
5808833,1752710204,ai.elimu.filamu,,,,akili and me - letter c,3
5808834,1752710245,ai.elimu.filamu,{'video_playback_position_ms': 24029},,,akili and me - letter c,3
5808835,1752710315,ai.elimu.filamu,,,,akili and me - letter b,2
5808836,1752710327,ai.elimu.filamu,{'video_playback_position_ms': 56696},,,akili and me - letter b,2
5808837,1752710377,ai.elimu.filamu,,,,akili and me - letter b,2
5808838,1752710382,ai.elimu.filamu,{'video_playback_position_ms': 21807},,,akili and me - letter b,2
5808839,1752710416,ai.elimu.filamu,,,,akili and me - letter c,3
5808840,1752710464,ai.elimu.filamu,{'video_playback_position_ms': 49739},,,akili and me - letter c,3
5808841,1752710497,ai.elimu.filamu,,,,akili and me - letter c,3
5808842,1752710546,ai.elimu.filamu,{'video_playback_position_ms': 38636},,,akili and me - letter c,3
5808843,1752710618,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808844,1752710672,ai.elimu.filamu,{'video_playback_position_ms': 33860},,,akili and me - the rectangle song,13
5808845,1752710744,ai.elimu.filamu,,,,akili and me - letter c,3
5808846,1752710791,ai.elimu.filamu,{'video_playback_position_ms': 26221},,,akili and me - letter c,3
5808847,1752710868,ai.elimu.filamu,,,,akili and me - letter c,3
5808848,1752710925,ai.elimu.filamu,{'video_playback_position_ms': 59194},,,akili and me - letter c,3
5808849,1752710951,ai.elimu.filamu,,,,akili and me - letter b,2
5808850,1752710956,ai.elimu.filamu,{'video_playback_position_ms': 13426},,,akili and me - letter b,2
5808851,1752711029,ai.elimu.filamu,,,,akili and me - letter c,3
5808852,1752711073,ai.elimu.filamu,{'video_playback_position_ms': 24414},,,akili and me - letter c,3
5808853,1752711154,ai.elimu.filamu,,,,akili and me - letter c,3
5808854,1752711174,ai.elimu.filamu,{'video_playback_position_ms': 30373},,,akili and me - letter c,3
5808855,1752711282,ai.elimu.filamu,,,,akili and me - letter i,33
5808856,1752711314,ai.elimu.filamu,{'video_playback_position_ms': 47818},,,akili and me - letter i,33
5808857,1752711388,ai.elimu.filamu,,,,akili and me - letter d,4
5808858,1752711442,ai.elimu.filamu,{'video_playback_position_ms': 49292},,,akili and me - letter d,4
5808859,1752711527,ai.elimu.filamu,,,,akili and me - letter b,2
5808860,1752711561,ai.elimu.filamu,{'video_playback_position_ms': 9787},,,akili and me - letter b,2
5808975,1753056214,ai.elimu.filamu,,,,[test] a test video,44
5808976,1753056259,ai.elimu.filamu,{'video_playback_position_ms': 12439},,,[test] a test video,44
5808977,1753056324,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808978,1753056376,ai.elimu.filamu,{'video_playback_position_ms': 59696},,,akili and me - the rectangle song,13
5808979,1753056481,ai.elimu.filamu,,,,[test] a test video,44
5808980,1753056540,ai.elimu.filamu,{'video_playback_position_ms': 6709},,,[test] a test video,44
5808981,1753056566,ai.elimu.filamu,,,,akili and me - letter c,3
5808982,1753056601,ai.elimu.filamu,{'video_playback_position_ms': 32388},,,akili and me - letter c,3
5808983,1753056692,ai.elimu.filamu,,,,akili and me - letter b,2
5808984,1753056749,ai.elimu.filamu,{'video_playback_position_ms': 49627},,,akili and me - letter b,2
5808985,1753056839,ai.elimu.filamu,,,,akili and me - letter b,2
5808986,1753056849,ai.elimu.filamu,{'video_playback_position_ms': 9122},,,akili and me - letter b,2
5808987,1753056936,ai.elimu.filamu,,,,akili and me - letter i,33
5808988,1753056983,ai.elimu.filamu,{'video_playback_position_ms': 44475},,,akili and me - letter i,33
5808989,1753057039,ai.elimu.filamu,,,,akili and me - letter i,33
5808990,1753057080,ai.elimu.filamu,{'video_playback_position_ms': 16634},,,akili and me - letter i,33
5808991,1753057098,ai.elimu.filamu,,,,akili and me - letter a,1
5808992,1753057124,ai.elimu.filamu,{'video_playback_position_ms': 43489},,,akili and me - letter a,1
5808993,1753057206,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808994,1753057209,ai.elimu.filamu,{'video_playback_position_ms': 46116},,,akili and me - the rectangle song,13
5808995,1753057315,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5808996,1753057344,ai.elimu.filamu,{'video_playback_position_ms': 12200},,,akili and me - the rectangle song,13
5808997,1753057385,ai.elimu.filamu,,,,akili and me - letter b,2
5808998,1753057404,ai.elimu.filamu,{'video_playback_position_ms': 52144},,,akili and me - letter b,2
5808999,1753057443,ai.elimu.filamu,,,,akili and me - letter b,2
5809000,1753057482,ai.elimu.filamu,{'video_playback_position_ms': 23244},,,akili and me - letter b,2
5809001,1753057513,ai.elimu.filamu,,,,[test] a test video,44
5809002,1753057528,ai.elimu.filamu,{'video_playback_position_ms': 50046},,,[test] a test video,44
5809013,1753140981,ai.elimu.filamu,,,,[test] a test video,44
5809014,1753141007,ai.elimu.filamu,{'video_playback_position_ms': 49694},,,[test] a test video,44
5809015,1753141045,ai.elimu.filamu,,,,akili and me - letter c,3
5809016,1753141104,ai.elimu.filamu,{'video_playback_position_ms': 8622},,,akili and me - letter c,3
5809037,1753228064,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809038,1753228102,ai.elimu.filamu,{'video_playback_position_ms': 26329},,,akili and me - the rectangle song,13
5809039,1753228168,ai.elimu.filamu,,,,akili and me - letter b,2
5809040,1753228195,ai.elimu.filamu,{'video_playback_position_ms': 4591},,,akili and me - letter b,2
5809041,1753228231,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809042,1753228243,ai.elimu.filamu,{'video_playback_position_ms': 38369},,,akili and me - the rectangle song,13
5809043,1753228320,ai.elimu.filamu,,,,akili and me - letter c,3
5809044,1753228339,ai.elimu.filamu,{'video_playback_position_ms': 17352},,,akili and me - letter c,3
5809045,1753228450,ai.elimu.filamu,,,,[test] a test video,44
5809046,1753228506,ai.elimu.filamu,{'video_playback_position_ms': 33683},,,[test] a test video,44
5809047,1753228600,ai.elimu.filamu,,,,akili and me - letter c,3
5809048,1753228642,ai.elimu.filamu,{'video_playback_position_ms': 17967},,,akili and me - letter c,3
5809049,1753228695,ai.elimu.filamu,,,,akili and me - letter b,2
5809050,1753228746,ai.elimu.filamu,{'video_playback_position_ms': 43991},,,akili and me - letter b,2
5809051,1753228762,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809052,1753228809,ai.elimu.filamu,{'video_playback_position_ms': 25327},,,akili and me - the rectangle song,13
5809053,1753228924,ai.elimu.filamu,,,,[test] a test video,44
5809054,1753228951,ai.elimu.filamu,{'video_playback_position_ms': 55097},,,[test] a test video,44
5809055,1753228989,ai.elimu.filamu,,,,[test] a test video,44
5809056,1753229003,ai.elimu.filamu,{'video_playback_position_ms': 15939},,,[test] a test video,44
5809057,1753229103,ai.elimu.filamu,,,,akili and me - letter d,4
5809058,1753229143,ai.elimu.filamu,{'video_playback_position_ms': 53694},,,akili and me - letter d,4
5809059,1753229172,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809060,1753229204,ai.elimu.filamu,{'video_playback_position_ms': 2089},,,akili and me - the rectangle song,13
5809061,1753229322,ai.elimu.filamu,,,,akili and me - letter d,4
5809062,1753229348,ai.elimu.filamu,{'video_playback_position_ms': 32722},,,akili and me - letter d,4
5809063,1753229392,ai.elimu.filamu,,,,akili and me - letter d,4
5809064,1753229427,ai.elimu.filamu,{'video_playback_position_ms': 27159},,,akili and me - letter d,4
5809065,1753229477,ai.elimu.filamu,,,,akili and me - letter a,1
5809066,1753229482,ai.elimu.filamu,{'video_playback_position_ms': 37873},,,akili and me - letter a,1
5809067,1753229516,ai.elimu.filamu,,,,akili and me - letter b,2
5809068,1753229555,ai.elimu.filamu,{'video_playback_position_ms': 23737},,,akili and me - letter b,2
5809069,1753229659,ai.elimu.filamu,,,,akili and me - letter d,4
5809070,1753229697,ai.elimu.filamu,{'video_playback_position_ms': 44409},,,akili and me - letter d,4
5809071,1753229814,ai.elimu.filamu,,,,[test] a test video,44
5809072,1753229840,ai.elimu.filamu,{'video_playback_position_ms': 37519},,,[test] a test video,44
5809073,1753229856,ai.elimu.filamu,,,,akili and me - letter i,33
5809074,1753229889,ai.elimu.filamu,{'video_playback_position_ms': 25289},,,akili and me - letter i,33
5809131,1753572608,ai.elimu.filamu,,,,akili and me - letter b,2
5809132,1753572620,ai.elimu.filamu,{'video_playback_position_ms': 10178},,,akili and me - letter b,2
5809133,1753572673,ai.elimu.filamu,,,,akili and me - the rectangle song,13
5809134,1753572696,ai.elimu.filamu,{'video_playback_position_ms': 28381},,,akili and me - the rectangle song,13
5809135,1753572771,ai.elimu.filamu,,,,akili and me - letter a,1
5809136,1753572784,ai.elimu.filamu,{'video_playback_position_ms': 16841},,,akili and me - letter a,1
5809137,1753572883,ai.elimu.filamu,,,,[test] a test video,44
5809138,1753572923,ai.elimu.filamu,{'video_playback_position_ms': 46729},,,[test] a test video,44
5809139,1753573013,ai.elimu.filamu,,,,[test] a test video,44
5809140,1753573033,ai.elimu.filamu,{'video_playback_position_ms': 13746},,,[test] a test video,44
5809141,1753573079,ai.elimu.filamu,,,,[test] a test video,44
5809142,1753573114,ai.elimu.filamu,{'video_playback_position_ms': 20298},,,[test] a test video,44
5809211,1753832701,ai.elimu.filamu,,,,akili and me - letter b,2
